index,Merged_Info,predicted_entity_values
65782,866516 width 340g 42cm 52cm 15cm 15cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65783,727145 depth iphone 6 13.scm 6.scm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65784,727145 width iphone 6 13.scm 6.scm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65785,611510 item_weight practical desicn uton weights 3.5lbs max load 286lbs,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65786,220662 height 10.8cm 6.3cm  8.5cm,675317 depth scm scm scm scm
65787,"801829 height 43"" 37"" 36""",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65788,982714 depth 7cm 3,630869 item_weight ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating ip black plating
65789,982714 width 7cm 3,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65790,784538 depth 7anmat deco r set of 3 prints 16x24 inchs for unframed prints hav the l( you hc 30 natural pigment ink 1 300g thick natural cotton canvas 4 fo r god loved the world that he ga ve hts one and only son_ vibrant color and elegant design that whoever believes in him shall not peris h but have eternal life. john %16 perfect home wall decoration 16 inch s0,630869 item_weight s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s
65791,784538 width 7anmat deco r set of 3 prints 16x24 inchs for unframed prints hav the l( you hc 30 natural pigment ink 1 300g thick natural cotton canvas 4 fo r god loved the world that he ga ve hts one and only son_ vibrant color and elegant design that whoever believes in him shall not peris h but have eternal life. john %16 perfect home wall decoration 16 inch s0,731432 item_weight a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
65792,464488 height 1.5mm stainless steel no longer 1.18inch dad bymyside- but forever 0.16 inch in mv heart 0.75 inch necklace length: 18 inches+2 inches net withght:o.03 1b,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65793,342931 width 3o cp inch 2.79  cm 7.10 5 5 e,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65794,342931 height 3o cp inch 2.79  cm 7.10 5 5 e,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65795,"693845 height cartoon shape: name: giraffe bouncy giraffe material: softer and thicker pvc ages: 18months -6 years + limit weight: 22o1b5 19.3"" 22"" 10.6""",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65796,494658 width 50cm g,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65797,494658 depth 50cm g,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65798,783898 height 15cm {1,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65799,783898 depth 15cm {1,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65800,783898 width 15cm {1,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65801,866516 height size comparison 8.1 in 6 in 1 1 in 2.6 in- fatima 1.8 _,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65802,558832 width size 8.5x8.sinch material paper colour brown reusability recyclable,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65803,558832 height size 8.5x8.sinch material paper colour brown reusability recyclable,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65804,558832 depth size 8.5x8.sinch material paper colour brown reusability recyclable,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65805,931856 depth 20cm 38cm 70cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65806,931856 height 20cm 38cm 70cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65807,"810266 height beer tumbler 14.200z/42oml 6 3 3.03""/7.7cm double-walled vacuum insulated",675317 width scm scm scm scm
65808,"810266 depth beer tumbler 14.200z/42oml 6 3 3.03""/7.7cm double-walled vacuum insulated",675317 depth scm scm scm scm scm scm
65809,826444 width 5.8cm 12cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65810,826444 depth 5.8cm 12cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65811,916768 width 5 cm 330 ml (2.0 in) 170 ml 5 10.5 cm (41in) 6.5 cm (2.6 in) 8.5 cm 6.5 cm (3.4 in) (2.6 in) 10.7 cm (4.2 in) 2.5 cm (0.9 in) cm (2.0 in),731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65812,916768 height 5 cm 330 ml (2.0 in) 170 ml 5 10.5 cm (41in) 6.5 cm (2.6 in) 8.5 cm 6.5 cm (3.4 in) (2.6 in) 10.7 cm (4.2 in) 2.5 cm (0.9 in) cm (2.0 in),731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65813,752266 width 40cm 2oocm on off,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65814,752266 depth 40cm 2oocm on off,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65815,"748919 item_weight good for health cleaning' effect improve immunity relieve constipation relieve fatigue and other functions healthy in moderation and make good use of it, iokand biace metanet notice: store in the refrigerator after opening don't over-tasting try not to eat on an empty stomach amnic",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65816,297918 item_weight wonderslim proten poppers 170 cllories caramel 15g peanut naturally = artlficially favorea 7 packets- 2302 (35g) each freey total net wt 8.6402 (2459),731432 item_weight eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
65817,478357 maximum_weight_recommendation 44ib5 44lbs max load capacity iable top anj storage boald gee 70.6in 4.8in la cominwiant 22.4in 1  21.6in t1.8in power cable: 6.sft,630869 item_weight product weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ib
65818,"276611 height 59 cm (23.2"" ) 35 cm ) 29 cm (1.47j 8 3 5 8 8 8 (13.8""",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65819,"659650 height 2.5"" 7.25"" 7.25""",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65820,545902 depth 3 8 15cm 5.9in,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65821,545902 width 3 8 15cm 5.9in,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65822,"963595 depth 2pcs 1,.77 in / 4.5 cm 1",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65823,558832 depth size ~14cm ~zocm ~16cm ~180m s m e726 wilirat 539221 am 4007 20 f s m ~280m ~27cm haldd 15 jv-y-11yo jv-j-jivo m5 jv-9-jivo ee6 mrisi,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65824,558832 width size ~14cm ~zocm ~16cm ~180m s m e726 wilirat 539221 am 4007 20 f s m ~280m ~27cm haldd 15 jv-y-11yo jv-j-jivo m5 jv-9-jivo ee6 mrisi,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65825,235693 height 2.16 in 5.5 cm 2.16 in 5.5 cm,675317 height scm scm scm scm
65826,235693 width 2.16 in 5.5 cm 2.16 in 5.5 cm,675317 height scm scm scm scm
65827,866516 depth 28cm/1iin- 29cm/11.6in,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65828,866516 height 28cm/1iin- 29cm/11.6in,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65829,416664 width 3 18cm candle size recommendation 17cm diameter < 1ocm height 13cm note: candles are not included,675317 depth scm scm scm scm
65830,416664 depth 3 18cm candle size recommendation 17cm diameter < 1ocm height 13cm note: candles are not included,675317 depth scm scm scm scm
65831,494658 width product size 12cm 33cm 30cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65832,437623 width qr card versions w 78mm x h 1 [zmm lea of 3ea | random tepratiov #emptatov temptatton #t 54 daytream vichtonare farewell illust card version wv 78mm x h [2mm sca photo card a version w 5smm) x h 851)m) ea of 50a randlom photo card b version w 55m1m x h 85m1n1 iaa of sea | ranclom,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65833,"131797 depth j 8 0 s 9 o 0 6 2 pa 3 2.7"" 8cm",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65834,119607 width c 8.86in 1.z7in 7.87in,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65835,276611 height 2 1 r 3 [o 355 mm 595 mm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65836,"470067 height 13.5"" 17.2 7.6"" 8"" 5.5""",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65837,"752266 height 12cm/4.7"" 50cm/19.7"" 15cm/5.9'",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65838,"752266 depth 12cm/4.7"" 50cm/19.7"" 15cm/5.9'",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65839,"752266 width 12cm/4.7"" 50cm/19.7"" 15cm/5.9'",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65840,416664 width 14cm 8  12cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65841,416664 height 14cm 8  12cm,630869 width scm scm scm
65842,939426 maximum_weight_recommendation extralargeluxuryspace provideacomfortableenvironmentforcats,849273 height scm scm scm scm
65843,679049 depth cm 83 cm 20.3,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65844,679049 height cm 83 cm 20.3,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65845,"127207 maximum_weight_recommendation color soft navy strap type adjustable strap, shoulder strap maximum weight recommendation 25.0 pounds",752266 maximum_weight_recommendation weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg weight: 3.5kg
65846,"558832 height 3 1 18cm / 7,.1inches",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65847,"558832 depth 3 1 18cm / 7,.1inches",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65848,"558832 width 3 1 18cm / 7,.1inches",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65849,130202 width isyfix<' 2 in 2 in 50 0.9 in,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65850,130202 depth isyfix<' 2 in 2 in 50 0.9 in,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65851,142748 depth 55cm/21.7in 4 1 8ocm/31.5in,675317 width scm scm scm scm
65852,784538 height 16 x 24 inches x 3 panels,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65853,784538 depth 16 x 24 inches x 3 panels,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65854,"130591 maximum_weight_recommendation upgraded version for 2021 max weight support: 600 ibs upgrade temperature range: -13f' to 122""f' after adding cold-resistant matcrizls the pvc is more dexible so that thc inilatablc bed is niot osy tohnak",639090 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65855,524117 height 2opcs 1.8cm/o zinch 3 3.5cm/1_ 38inch 38inch scml1,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65856,564709 maximum_weight_recommendation 31 mph speed 34 miles max range 800 w motor power =18 off-road tires top,844474 height scm scm scm scm scm scm
65857,687759 depth 55mm 1 { 37mm 230mm 8 1 0 gafem fff~f= 135-175mm 368mm dimension 160mm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65858,"211213 wattage stainless steel design turntable 16,5 inch 1200w 24.4"" 19.6"" 13.6"" mhl""",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65859,"957185 item_weight nutrition facts sorv, size 1/4 tcp (0 801 servings 124 anount pcr gorving: calories fat cal c total fat 03 (09 dv: sat fat cayc% dv; trans fat 03o cholest orng (0%6 dv). sodium 8cn2 ta tata carb 0g (0% dv, fiber og (0% dvi, sugers ug protein dz vtt [a (0% dvi (29 dv), calcium (q%/ dvi; iron @0%: d: (dm are based on & , oc0 calorie det distributed by aromatica organics_ reno nv visit wwwaromaticaspice com uh certified by quality assurance interatonal/qv uulgrg) peceaf daly vtamin vaus  189506 organic",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65860,683885 width length:500cm/197in width :scm/1.97in height:scm/1.97in,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65861,416664 voltage dcsv aux projection panel audio plug power tf card slot remote control rcccivcr previous next volumc volumet switch/light moce{7 mode) plug song song,675317 depth scm scm scm scm
65862,"288715 item_weight 658 g (1.45 ib) 3.83"" 91.6mm 3.61"" 5,39"" allvalues are aoproximate weightwth sd card jnd ballery: lens cclced wimentione acdedrcmusian lumix 97.3mm 136.9mm",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65863,174276 height i n 7. ocm/2.76in weight:14.18g,675317 width scm scm scm
65864,174276 depth i n 7. ocm/2.76in weight:14.18g,675317 width 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65865,"507467 depth 1 1 1 1 8  3 8 notice: in order to make the dive light more durable and reliable,we highly recommmend the 18650 battery with protection board;",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65866,187993 wattage off on warm tips machine application water soluble items volume smaller software beans 2.please pay specal attention tow! cup can not be put into metal items do not immerse in water milk shake machine model: bl-701 220v s0hz 300w,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65867,187993 voltage off on warm tips machine application water soluble items volume smaller software beans 2.please pay specal attention tow! cup can not be put into metal items do not immerse in water milk shake machine model: bl-701 220v s0hz 300w,675317 depth product size 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
65868,549052 depth 6` 13cm 3,675317 depth scm scm scm scm
65869,609588 width 8 0 : 8,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65870,997176 voltage taneelling car 12v 500 frnfelling 2l kettle 'travel l,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65871,997176 wattage taneelling car 12v 500 frnfelling 2l kettle 'travel l,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65872,"131797 width cncro avmad haneo 2 0, 8 guide ovenu 8 ok back io@ | exnd dibu topt 2cm scm",675317 width scm scm scm scm
65873,846116 height 8.27 inch 1 137 inch 0.98 inch line length: 10 ft 0.98 inch line length: 21.65 inch,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65874,347404 height 21cm/8. 2in 18cm/7.|1n 12. scm/4. 9 in,675317 depth scm scm scm scm
65875,866516 height b- 13 cm 8 n 16 cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65876,866516 width b- 13 cm 8 n 16 cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65877,"640408 depth 2"" width : 2"" 7 30dml height : 6.3"" 8 200 capacity: 300ml 100",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65878,"640408 height 2"" width : 2"" 7 30dml height : 6.3"" 8 200 capacity: 300ml 100",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65879,146860 width 152mm 195mm 195mm,675317 width scm scm scm
65880,"469317 maximum_weight_recommendation onl 45.,8inch high capacity multi functional storage 4170 las ( 170 lbs load capacity",630869 item_weight product weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2 lbs weight: 1.2
